BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B
,,,,6.86,6.54,6.92,7200.0,18.965888888888887,77.05083333333333,18h 57m 57.2s,+77° 03′ 03″,0.32,0.28,0.26
,,0.002,500.0,5.890000000000001,6.54,6.48,14000.0,19.265833333333333,27.455555555555556,19h 15m 57.0s,+27° 27′ 20″,0.13,0.11,0.11
,,,,6.15,6.54,6.53,16000.0,19.871000000000002,10.351388888888888,19h 52m 15.6s,+10° 21′ 05″,0.1,0.1,0.09
,,,,,6.54,6.67,9250.0,20.11986111111111,50.22916666666667,20h 07m 11.5s,+50° 13′ 45″,,0.18,0.18
,,,,5.48,6.54,6.4,28000.0,21.184416666666667,36.299166666666665,21h 11m 03.9s,+36° 17′ 57″,0.08,0.07,0.06
,,,,5.93,6.54,6.41,16000.0,21.158027777777775,63.29555555555555,21h 09m 28.9s,+63° 17′ 44″,0.11,0.1,0.09
,,,,6.95,6.54,6.82,6000.0,21.771277777777776,43.06083333333333,21h 46m 16.6s,+43° 03′ 39″,0.54,0.4,0.43
,,,,6.88,6.54,6.83,7500.0,22.82563888888889,10.47888888888889,22h 49m 32.3s,+10° 28′ 44″,0.29,0.26,0.25
,,,,5.779999999999999,6.54,6.43,24000.0,23.015194444444443,38.70805555555556,23h 00m 54.7s,+38° 42′ 29″,0.08,0.08,0.07
,,,,,6.54,,4250.0,23.923055555555557,25.955,23h 55m 23.0s,+25° 57′ 18″,,1.0,
,,,,5.84,6.54,6.45,22000.0,23.97958333333333,46.41305555555555,23h 58m 46.5s,+46° 24′ 47″,0.08,0.08,0.07
,,,,6.24,6.55,6.55,12000.0,0.38683333333333336,-30.96388888888889,00h 23m 12.6s,-31° 02′ 10″,0.14,0.13,0.12
,,,,6.97,6.55,6.8,7750.0,1.7764722222222222,17.413055555555555,01h 46m 35.3s,+17° 24′ 47″,0.25,0.24,0.23
,,,,6.46,6.55,6.53,10000.0,2.257861111111111,-8.534444444444444,02h 15m 28.3s,-09° 27′ 56″,0.18,0.16,0.16
,,,,8.42,6.55,7.57,5100.0,2.286222222222222,23.767777777777777,02h 17m 10.4s,+23° 46′ 04″,0.49,0.59,0.49
,,,,6.2299999999999995,6.55,6.47,14000.0,2.6588055555555554,-63.71805555555556,02h 39m 31.7s,-64° 16′ 55″,0.11,0.11,0.11
,,,,7.01,6.55,7.04,6300.0,3.7889166666666667,-28.098055555555558,03h 47m 20.1s,-29° 54′ 07″,0.45,0.36,0.34
,,,,,6.55,6.99,7200.0,4.415666666666667,-33.242222222222225,04h 24m 56.4s,-34° 45′ 28″,,0.28,0.25
,,,,8.82,6.55,7.66,4850.0,5.420277777777778,34.85527777777778,05h 25m 13.0s,+34° 51′ 19″,0.5,0.67,0.55
,,,,6.26,6.55,6.53,12000.0,5.557972222222222,42.10888888888889,05h 33m 28.7s,+42° 06′ 32″,0.14,0.13,0.13
,,,,,6.55,7.92,4550.0,5.889694444444444,-41.078611111111115,05h 53m 22.9s,-42° 55′ 17″,,0.81,0.61
,,,,6.31,6.55,6.4799999999999995,12000.0,6.146444444444445,8.67,06h 08m 47.2s,+08° 40′ 12″,0.14,0.13,0.13
,,,,6.21,6.55,6.49,12000.0,6.6,4.4975000000000005,06h 36m 00.0s,+04° 29′ 51″,0.15,0.13,0.13
,,,,9.89,6.55,8.06,4250.0,6.832722222222222,-44.55,06h 49m 57.8s,-45° 27′ 00″,0.54,0.99,0.74
,,,,7.13,6.55,7.09,6750.0,7.354694444444444,-7.121666666666666,07h 21m 16.9s,-08° 52′ 42″,0.34,0.31,0.28
,,,,6.92,6.55,6.77,8250.0,7.579444444444444,2.725,07h 34m 46.0s,+02° 43′ 30″,0.22,0.22,0.21
,,,,,6.55,6.609999999999999,9250.0,7.7275277777777776,-24.496111111111112,07h 43m 39.1s,-25° 30′ 14″,,0.18,0.18
,,0.059,16.949152542372882,7.289999999999999,6.55,7.1499999999999995,5600.0,8.622194444444444,-39.8525,08h 37m 19.9s,-40° 08′ 51″,0.58,0.47,0.44
,,,,6.67,6.55,6.59,9750.0,8.85775,-41.495555555555555,08h 51m 27.9s,-42° 30′ 16″,0.17,0.17,0.17
,,,,8.26,6.55,7.51,5200.0,9.234222222222222,71.65583333333333,09h 14m 03.2s,+71° 39′ 21″,0.49,0.56,0.47
,,0.014,71.42857142857143,,6.55,,7750.0,10.27113888888889,17.740277777777777,10h 16m 16.1s,+17° 44′ 25″,,0.24,
,,,,6.96,6.55,6.9799999999999995,6750.0,10.99475,11.705833333333333,10h 59m 41.1s,+11° 42′ 21″,0.37,0.31,0.29
,,,,6.829999999999999,6.55,6.7299999999999995,9500.0,11.569444444444445,11.023611111111112,11h 34m 10.0s,+11° 01′ 25″,0.17,0.18,0.16
,,,,,6.55,6.85,7500.0,14.27175,-32.75861111111111,14h 16m 18.3s,-33° 14′ 29″,,0.26,0.24
,,,,6.88,6.55,6.96,6750.0,17.019333333333332,27.19638888888889,17h 01m 09.6s,+27° 11′ 47″,0.38,0.31,0.3
,,0.005,200.0,,6.55,,4250.0,18.846,10.97638888888889,18h 50m 45.6s,+10° 58′ 35″,,0.99,
,,,,,6.55,6.9399999999999995,6900.0,19.96147222222222,-37.94166666666667,19h 57m 41.3s,-38° 03′ 30″,,0.3,0.28
,,,,6.59,6.55,6.59,9750.0,20.090666666666664,-11.334722222222222,20h 05m 26.4s,-12° 39′ 55″,0.18,0.17,0.17
,,,,6.88,6.55,6.78,9250.0,20.489194444444447,20.087777777777777,20h 29m 21.1s,+20° 05′ 16″,0.17,0.18,0.17
μ² Octantis,,,,7.42,6.55,7.17,5500.0,20.69547222222222,-74.64944444444446,20h 41m 43.7s,-75° 21′ 02″,0.58,0.49,0.46
,,,,6.8999999999999995,6.55,6.84,7750.0,20.918916666666668,-0.6266666666666666,20h 55m 08.1s,-01° 22′ 24″,0.26,0.24,0.23
,,,,9.03,6.55,7.7299999999999995,4700.0,22.178472222222222,-74.11944444444445,22h 10m 42.5s,-75° 52′ 50″,0.51,0.74,0.59
,,,,,6.55,,4700.0,22.747,52.51722222222222,22h 44m 49.2s,+52° 31′ 02″,,0.74,
,,0.042,23.809523809523807,6.88,6.55,6.99,6750.0,23.866,77.59944444444444,23h 51m 57.6s,+77° 35′ 58″,0.38,0.31,0.29
,,0.005,200.0,,6.56,,10000.0,0.3484722222222222,10.976944444444445,00h 20m 54.5s,+10° 58′ 37″,,0.16,
,,,,9.54,6.56,7.949999999999999,4700.0,2.9058055555555553,-63.56444444444445,02h 54m 20.9s,-64° 26′ 08″,0.4,0.73,0.54
,,,,,6.56,6.3999999999999995,24000.0,5.280027777777778,-16.858333333333334,05h 16m 48.1s,-17° 08′ 30″,,0.07,0.07
,,,,6.859999999999999,6.56,6.699999999999999,8250.0,5.490472222222222,77.9775,05h 29m 25.7s,+77° 58′ 39″,0.23,0.22,0.21
,,,,5.99,6.56,6.47,14000.0,5.364166666666667,-12.24388888888889,05h 21m 51.0s,-13° 45′ 22″,0.13,0.11,0.11
,,,,5.66,6.56,6.43,28000.0,5.589388888888888,-3.506666666666667,05h 35m 21.8s,-04° 29′ 36″,0.07,0.07,0.06
,,,,10.579999999999998,6.56,8.809999999999999,3500.0,6.197611111111112,21.86861111111111,06h 11m 51.4s,+21° 52′ 07″,1.06,1.94,1.18
,,,,6.3999999999999995,6.56,6.52,10000.0,6.464194444444445,47.405277777777776,06h 27m 51.1s,+47° 24′ 19″,0.19,0.16,0.17
,,,,,6.56,6.569999999999999,9750.0,7.444638888888889,-22.28777777777778,07h 26m 40.7s,-23° 42′ 44″,,0.17,0.17
,,,,8.59,6.56,7.739999999999999,5800.0,7.681305555555556,-30.339166666666667,07h 40m 52.7s,-31° 39′ 39″,0.28,0.43,0.31
,,,,7.569999999999999,6.56,7.289999999999999,5200.0,7.938138888888889,80.26555555555555,07h 56m 17.3s,+80° 15′ 56″,0.67,0.56,0.52
,,,,7.26,6.56,7.14,5700.0,7.829222222222222,-19.793055555555558,07h 49m 45.2s,-20° 12′ 25″,0.55,0.45,0.42
,,,,6.79,6.56,6.67,9000.0,8.228250000000001,23.137777777777778,08h 13m 41.7s,+23° 08′ 16″,0.19,0.19,0.18
,,,,,6.56,6.6,9500.0,8.459249999999999,-19.156111111111112,08h 27m 33.3s,-20° 50′ 38″,,0.17,0.17
,,,,6.77,6.56,6.659999999999999,9500.0,9.601416666666667,-63.04944444444444,09h 36m 05.1s,-64° 57′ 02″,0.17,0.17,0.17
,,,,8.209999999999999,6.56,7.489999999999999,5100.0,11.5195,48.78916666666667,11h 31m 10.2s,+48° 47′ 21″,0.54,0.59,0.51
,,,,6.789999999999999,6.56,6.6899999999999995,9000.0,11.59538888888889,10.911111111111111,11h 35m 43.4s,+10° 54′ 40″,0.19,0.19,0.18
,,0.002,500.0,6.92,6.56,6.81,7750.0,12.585083333333333,18.377222222222223,12h 35m 06.3s,+18° 22′ 38″,0.26,0.24,0.23
,,,,6.579999999999999,6.56,6.569999999999999,9750.0,12.803972222222223,13.553055555555556,12h 48m 14.3s,+13° 33′ 11″,0.18,0.17,0.17
,,,,,6.56,6.659999999999999,9000.0,14.087222222222223,-15.664166666666667,14h 05m 14.0s,-16° 20′ 09″,,0.19,0.19
,,,,6.89,6.56,6.84,7500.0,15.584611111111112,1.6688888888888886,15h 35m 04.6s,+01° 40′ 08″,0.29,0.25,0.25
,,,,10.16,6.56,8.18,3200.0,16.935111111111112,50.038888888888884,16h 56m 06.4s,+50° 02′ 20″,2.18,2.77,2.45
,,0.055,18.181818181818183,7.38,6.56,7.21,5500.0,17.53363888888889,34.270833333333336,17h 32m 01.1s,+34° 16′ 15″,0.59,0.49,0.46
,,,,,6.56,,10000.0,17.743166666666667,2.578888888888889,17h 44m 35.4s,+02° 34′ 44″,,0.16,
,,0.014,71.42857142857143,7.109999999999999,6.56,7.1,6300.0,18.245555555555555,29.20722222222222,18h 14m 44.0s,+29° 12′ 26″,0.43,0.36,0.33
,,,,6.31,6.56,6.489999999999999,12000.0,18.5365,52.11555555555556,18h 32m 11.4s,+52° 06′ 56″,0.14,0.13,0.13
,,,,6.329999999999999,6.56,6.609999999999999,12000.0,19.119194444444446,0.6416666666666666,19h 07m 09.1s,+00° 38′ 30″,0.14,0.13,0.12
,,,,,6.56,6.54,10000.0,19.16011111111111,-35.835277777777776,19h 09m 36.4s,-36° 09′ 53″,,0.16,0.16
,,0.011,90.90909090909092,6.97,6.56,6.85,9750.0,20.227944444444443,24.23888888888889,20h 13m 40.6s,+24° 14′ 20″,0.15,0.17,0.15
,,,,6.6899999999999995,6.56,6.64,9500.0,20.56488888888889,10.059722222222224,20h 33m 53.6s,+10° 03′ 35″,0.18,0.17,0.17
,,,,5.529999999999999,6.56,6.43,26000.0,20.906222222222222,28.521944444444443,20h 54m 22.4s,+28° 31′ 19″,0.08,0.07,0.06
,,0.056,17.857142857142858,7.52,6.56,7.289999999999999,5500.0,21.32938888888889,-25.646944444444443,21h 19m 45.8s,-26° 21′ 11″,0.56,0.49,0.44
,,,,,6.56,,9500.0,22.495527777777777,35.72555555555556,22h 29m 43.9s,+35° 43′ 32″,,0.17,
,,,,6.97,6.56,6.859999999999999,7750.0,22.778805555555554,-45.06055555555556,22h 46m 43.7s,-46° 56′ 22″,0.25,0.24,0.23
,,,,6.93,6.56,6.7299999999999995,9500.0,23.13675,44.56166666666666,23h 08m 12.3s,+44° 33′ 42″,0.16,0.17,0.16
,,,,10.559999999999999,6.56,8.44,3200.0,23.705777777777776,64.51555555555555,23h 42m 20.8s,+64° 30′ 56″,1.82,2.77,2.17
,,,,,6.57,7.91,4400.0,0.4969166666666667,-31.883333333333333,00h 29m 48.9s,-32° 07′ 00″,,0.88,0.69
,,,,6.82,6.57,6.720000000000001,9250.0,3.450888888888889,18.75638888888889,03h 27m 03.2s,+18° 45′ 23″,0.18,0.18,0.17
,,,,6.62,6.57,6.6000000000000005,10000.0,3.586777777777778,73.34694444444445,03h 35m 12.4s,+73° 20′ 49″,0.17,0.16,0.16
,,0.005,200.0,6.04,6.57,6.65,26000.0,3.797944444444444,33.6,03h 47m 52.6s,+33° 36′ 00″,0.06,0.07,0.06
,,,,10.14,6.57,8.190000000000001,4250.0,5.193305555555556,-36.60472222222222,05h 11m 35.9s,-37° 23′ 43″,0.48,0.98,0.69
,,,,5.99,6.57,6.48,20000.0,5.355361111111111,4.0119444444444445,05h 21m 19.3s,+04° 00′ 43″,0.08,0.08,0.07
,,0.002,500.0,6.340000000000001,6.57,6.5200000000000005,12000.0,5.425333333333334,0.5441666666666667,05h 25m 31.2s,-00° 32′ 39″,0.14,0.13,0.13
,,,,5.58,6.57,6.390000000000001,28000.0,5.909638888888889,-3.9361111111111113,05h 54m 34.7s,-04° 03′ 50″,0.08,0.07,0.06
,,,,5.94,6.57,6.45,16000.0,6.2828888888888885,7.053055555555555,06h 16m 58.4s,+07° 03′ 11″,0.11,0.1,0.09
,,,,6.65,6.57,6.71,10000.0,6.501527777777778,9.029166666666667,06h 30m 05.5s,+09° 01′ 45″,0.16,0.16,0.15
,,,,6.17,6.57,6.5,14000.0,6.647083333333333,4.700555555555556,06h 38m 49.5s,+04° 42′ 02″,0.12,0.11,0.1
,,,,,6.57,7.65,5400.0,6.75725,-51.79888888888889,06h 45m 26.1s,-52° 12′ 04″,,0.51,0.39
,,,,,6.57,7.65,5500.0,6.879694444444445,-53.91,06h 52m 46.9s,-54° 05′ 24″,,0.48,0.37
,,,,6.51,6.57,6.58,10000.0,7.072277777777778,1.4883333333333333,07h 04m 20.2s,+01° 29′ 18″,0.18,0.16,0.16
,,,,,6.57,6.640000000000001,9500.0,7.718583333333333,-48.00722222222222,07h 43m 06.9s,-49° 59′ 34″,,0.17,0.17
,,,,5.7700000000000005,6.57,6.44,26000.0,7.775944444444445,-39.94027777777778,07h 46m 33.4s,-40° 03′ 35″,0.07,0.07,0.06
ι Cancri,,0.017,58.8235294117647,6.65,6.57,6.61,9250.0,8.777777777777779,28.76527777777778,08h 46m 40.0s,+28° 45′ 55″,0.19,0.18,0.18
,,,,,6.57,7.050000000000001,7050.0,10.279333333333334,-19.329444444444444,10h 16m 45.6s,-20° 40′ 14″,,0.28,0.26
,,,,,6.57,6.86,7500.0,10.604833333333334,-9.416666666666666,10h 36m 17.4s,-10° 35′ 00″,,0.25,0.24
,,,,,6.57,,4250.0,13.578555555555555,76.54666666666667,13h 34m 42.8s,+76° 32′ 48″,,0.98,
,,,,6.91,6.57,6.94,6900.0,15.51538888888889,8.579166666666666,15h 30m 55.4s,+08° 34′ 45″,0.36,0.3,0.28
,,,,6.31,6.57,6.5,12000.0,15.642416666666666,-38.83916666666667,15h 38m 32.7s,-39° 09′ 39″,0.14,0.13,0.13
,,,,8.040000000000001,6.57,7.48,5500.0,17.266472222222223,-86.43361111111112,17h 15m 59.3s,-87° 33′ 59″,0.44,0.48,0.4
,,,,,6.57,8.14,4400.0,16.76488888888889,-82.7611111111111,16h 45m 53.6s,-83° 14′ 20″,,0.88,0.62
,,,,,6.57,6.71,9500.0,16.911194444444444,-10.2075,16h 54m 40.3s,-11° 47′ 33″,,0.17,0.17
,,,,6.74,6.57,6.65,9750.0,17.17938888888889,12.467222222222222,17h 10m 45.8s,+12° 28′ 02″,0.17,0.17,0.16
,,,,6.4,6.57,6.58,14000.0,17.588472222222222,-21.95611111111111,17h 35m 18.5s,-22° 02′ 38″,0.11,0.11,0.1
,,,,6.750000000000001,6.57,6.680000000000001,9250.0,18.57211111111111,20.46638888888889,18h 34m 19.6s,+20° 27′ 59″,0.18,0.18,0.18
,,,,,6.57,7.59,5800.0,19.20272222222222,-36.41722222222222,19h 12m 09.8s,-37° 34′ 58″,,0.43,0.33
,,0.044,22.72727272727273,7.430000000000001,6.57,7.220000000000001,5600.0,19.20138888888889,49.85611111111111,19h 12m 05.0s,+49° 51′ 22″,0.54,0.46,0.43
,,,,,6.57,,3350.0,19.743944444444445,34.413888888888884,19h 44m 38.2s,+34° 24′ 50″,,2.29,
,,,,6.0200000000000005,6.57,6.49,18000.0,19.918472222222224,30.19527777777778,19h 55m 06.5s,+30° 11′ 43″,0.09,0.09,0.08
,,,,,6.57,,5300.0,20.038972222222224,64.63444444444445,20h 02m 20.3s,+64° 38′ 04″,,0.53,
,,,,6.5,6.57,6.57,10000.0,20.330083333333334,37.1325,20h 19m 48.3s,+37° 07′ 57″,0.18,0.16,0.16
,,,,6.180000000000001,6.57,6.470000000000001,14000.0,20.93841666666667,-2.4386111111111113,20h 56m 18.3s,-03° 33′ 41″,0.12,0.11,0.11
,,,,,6.57,6.98,7500.0,21.49988888888889,-18.852222222222224,21h 29m 59.6s,-19° 08′ 52″,,0.25,0.23
,,,,6.98,6.57,6.8500000000000005,7500.0,22.757944444444444,-87.18166666666667,22h 45m 28.6s,-88° 49′ 06″,0.27,0.25,0.24
,,0.057,17.543859649122805,,6.57,,5800.0,22.442833333333333,-15.258611111111112,22h 26m 34.2s,-16° 44′ 29″,,0.43,
,,,,6.000000000000001,6.57,6.470000000000001,20000.0,22.44977777777778,56.43333333333333,22h 26m 59.2s,+56° 26′ 00″,0.08,0.08,0.07
,,,,7.0,6.57,6.92,7200.0,23.042527777777778,31.780555555555555,23h 02m 33.1s,+31° 46′ 50″,0.3,0.27,0.26
,,,,,6.57,,4250.0,23.70411111111111,44.99194444444444,23h 42m 14.8s,+44° 59′ 31″,,0.98,
,,-0.016,-62.5,6.35,6.58,6.54,12000.0,1.4481944444444446,3.5352777777777775,01h 26m 53.5s,+03° 32′ 07″,0.14,0.13,0.12
,,,,6.95,6.58,6.88,7500.0,1.4786944444444445,-32.23638888888889,01h 28m 43.3s,-33° 45′ 49″,0.28,0.25,0.24
,,,,6.45,6.58,6.61,12000.0,1.6229166666666668,74.30083333333333,01h 37m 22.5s,+74° 18′ 03″,0.13,0.13,0.12
,,,,,6.58,,4400.0,5.006444444444444,39.655,05h 00m 23.2s,+39° 39′ 18″,,0.88,
,,,,6.85,6.58,6.83,9250.0,5.76375,40.507222222222225,05h 45m 49.5s,+40° 30′ 26″,0.18,0.18,0.16
,,0.019,52.631578947368425,7.57,6.58,7.3,5400.0,6.079694444444444,-47.54138888888889,06h 04m 46.9s,-48° 27′ 31″,0.58,0.5,0.46
,,,,6.07,6.58,6.5,14000.0,6.225944444444445,18.68027777777778,06h 13m 33.4s,+18° 40′ 49″,0.12,0.11,0.1
,,,,,6.58,7.76,4850.0,6.665805555555556,-37.84111111111111,06h 39m 56.9s,-38° 09′ 32″,,0.67,0.53
,,,,6.68,6.58,6.64,9750.0,7.473,-36.18972222222222,07h 28m 22.8s,-37° 48′ 37″,0.17,0.17,0.16
,,,,7.26,6.58,7.17,6000.0,8.189333333333334,38.731388888888894,08h 11m 21.6s,+38° 43′ 53″,0.47,0.39,0.36
,,,,7.51,6.58,7.26,6000.0,8.588722222222223,19.59,08h 35m 19.4s,+19° 35′ 24″,0.41,0.39,0.35
,,,,8.79,6.58,7.71,5000.0,9.95422222222222,-63.510555555555555,09h 57m 15.2s,-64° 29′ 22″,0.44,0.61,0.49
,,,,7.9399999999999995,6.58,7.34,6450.0,12.90611111111111,-57.56944444444445,12h 54m 22.0s,-58° 25′ 50″,0.27,0.34,0.28
,,,,6.77,6.58,6.68,9000.0,14.254694444444445,52.53583333333333,14h 15m 16.9s,+52° 32′ 09″,0.19,0.19,0.18
,,0.039,25.641025641025642,7.38,6.58,7.25,6000.0,15.486388888888888,80.44861111111112,15h 29m 11.0s,+80° 26′ 55″,0.44,0.39,0.35
,,0.012,83.33333333333333,,6.58,6.68,9500.0,16.73813888888889,-26.54388888888889,16h 44m 17.3s,-27° 27′ 22″,,0.17,0.17
,,,,5.6899999999999995,6.58,6.55,28000.0,18.156222222222222,-35.3275,18h 09m 22.4s,-36° 40′ 21″,0.07,0.07,0.06
,,,,10.25,6.58,8.25,3500.0,19.34061111111111,-30.182222222222222,19h 20m 26.2s,-31° 49′ 04″,1.23,1.92,1.53
,,,,6.23,6.58,6.61,14000.0,19.313472222222224,19.610555555555557,19h 18m 48.5s,+19° 36′ 38″,0.11,0.11,0.1
,,,,5.970000000000001,6.58,6.5200000000000005,20000.0,20.656416666666665,45.66694444444444,20h 39m 23.1s,+45° 40′ 01″,0.08,0.08,0.07
,,,,8.99,6.58,7.8100000000000005,4850.0,21.146638888888887,-75.7875,21h 08m 47.9s,-76° 12′ 45″,0.46,0.67,0.51
,,,,,6.58,,6600.0,21.389722222222222,37.406666666666666,21h 23m 23.0s,+37° 24′ 24″,,0.32,
,,,,6.55,6.58,6.55,12000.0,21.415416666666665,49.32333333333334,21h 24m 55.5s,+49° 19′ 24″,0.12,0.13,0.12
,,0.032,31.25,7.4,6.58,7.24,5500.0,23.632944444444444,46.19972222222222,23h 37m 58.6s,+46° 11′ 59″,0.59,0.48,0.45
,,0.051,19.607843137254903,7.12,6.58,7.13,6000.0,23.991444444444447,33.724444444444444,23h 59m 29.2s,+33° 43′ 28″,0.5,0.39,0.37
,,0.051,19.607843137254903,,6.58,,6000.0,23.991444444444447,33.724444444444444,23h 59m 29.2s,+33° 43′ 28″,,0.39,
,,,,6.45,6.59,6.55,10000.0,1.5509722222222222,-8.985277777777778,01h 33m 03.5s,-09° 00′ 53″,0.18,0.16,0.16
,,,,,6.59,6.68,9250.0,3.6895555555555557,-18.415277777777778,03h 41m 22.4s,-19° 35′ 05″,,0.18,0.18
,,,,8.129999999999999,6.59,7.52,5000.0,4.123638888888888,-41.08305555555556,04h 07m 25.1s,-42° 55′ 01″,0.6,0.61,0.53
,,,,6.97,6.59,6.97,7200.0,4.14275,-44.13527777777777,04h 08m 33.9s,-45° 51′ 53″,0.31,0.27,0.25
,,,,9.969999999999999,6.59,8.12,4400.0,5.488166666666666,-61.68555555555556,05h 29m 17.4s,-62° 18′ 52″,0.44,0.88,0.63
,,,,5.63,6.59,6.42,26000.0,5.566,1.4077777777777778,05h 33m 57.6s,+01° 24′ 28″,0.08,0.07,0.06
,,,,6.0,6.59,6.53,14000.0,5.6985,23.32638888888889,05h 41m 54.6s,+23° 19′ 35″,0.13,0.11,0.1
,,,,6.64,6.59,6.62,9500.0,5.908944444444445,11.7625,05h 54m 32.2s,+11° 45′ 45″,0.18,0.17,0.17
,,,,6.27,6.59,6.54,14000.0,6.038083333333333,1.6944444444444444,06h 02m 17.1s,+01° 41′ 40″,0.11,0.11,0.1
,,,,6.46,6.59,6.56,10000.0,6.292583333333333,14.058333333333334,06h 17m 33.3s,+14° 03′ 30″,0.18,0.16,0.16
,,,,,6.59,,7750.0,6.483333333333333,11.019444444444446,06h 29m 00.0s,+11° 01′ 10″,,0.24,
,,,,6.999999999999999,6.59,6.859999999999999,7750.0,7.021444444444445,32.41444444444444,07h 01m 17.2s,+32° 24′ 52″,0.25,0.24,0.23
,,,,5.930000000000001,6.59,6.57,26000.0,7.031944444444444,5.5575,07h 01m 55.0s,+05° 33′ 27″,0.07,0.07,0.06
,,,,,6.59,6.78,8750.0,7.2066944444444445,-26.525833333333335,07h 12m 24.1s,-27° 28′ 27″,,0.19,0.19
,,,,6.37,6.59,6.54,10000.0,7.640055555555555,-38.00861111111111,07h 38m 24.2s,-39° 59′ 29″,0.19,0.16,0.16
,,,,7.159999999999999,6.59,7.1,6900.0,8.454777777777776,-5.590277777777778,08h 27m 17.2s,-06° 24′ 35″,0.32,0.29,0.26
,,,,6.739999999999999,6.59,6.6499999999999995,9500.0,8.968944444444444,1.5416666666666665,08h 58m 08.2s,+01° 32′ 30″,0.18,0.17,0.17
,,,,6.96,6.59,6.93,7350.0,11.119,-31.41277777777778,11h 07m 08.4s,-32° 35′ 14″,0.29,0.26,0.25
,,,,,6.59,,7200.0,11.701444444444444,22.210833333333333,11h 42m 05.2s,+22° 12′ 39″,,0.27,
,,0.005,200.0,6.99,6.59,6.88,7500.0,13.065111111111111,-2.336666666666667,13h 03m 54.4s,-03° 39′ 48″,0.27,0.25,0.24
,,,,6.74,6.59,6.67,9500.0,13.225555555555555,72.79888888888888,13h 13m 32.0s,+72° 47′ 56″,0.18,0.17,0.17
,,,,8.98,6.59,7.89,5000.0,13.666833333333333,-69.21166666666667,13h 40m 00.6s,-70° 47′ 18″,0.41,0.61,0.45
,,,,6.699999999999999,6.59,6.6499999999999995,10000.0,13.691916666666668,-22.550277777777776,13h 41m 30.9s,-23° 26′ 59″,0.16,0.16,0.16
,,,,,6.59,7.609999999999999,5200.0,15.06013888888889,34.566111111111105,15h 03m 36.5s,+34° 33′ 58″,,0.55,0.45
,,,,6.26,6.59,6.8,8086.0,16.90544444444444,-40.18,16h 54m 19.6s,-41° 49′ 12″,0.32,0.22,0.21
,,,,7.0,6.59,6.99,7050.0,16.97822222222222,-13.130277777777778,16h 58m 41.6s,-14° 52′ 11″,0.32,0.28,0.26
,,,,6.91,6.59,6.82,8250.0,17.008166666666668,6.583611111111111,17h 00m 29.4s,+06° 35′ 01″,0.22,0.21,0.2
,,,,,6.59,,4700.0,17.677111111111113,43.47083333333334,17h 40m 37.6s,+43° 28′ 15″,,0.72,
,,,,6.999999999999999,6.59,6.859999999999999,9500.0,18.21944444444444,-3.9883333333333333,18h 13m 10.0s,-04° 00′ 42″,0.16,0.17,0.15
,,,,5.98,6.59,6.66,26000.0,18.489444444444445,-24.74361111111111,18h 29m 22.0s,-25° 15′ 23″,0.07,0.07,0.06
,,,,5.96,6.59,6.47,22000.0,18.556416666666667,30.8925,18h 33m 23.1s,+30° 53′ 33″,0.08,0.08,0.07
,,,,,6.59,6.89,8000.0,18.520777777777777,65.43611111111112,18h 31m 14.8s,+65° 26′ 10″,,0.22,0.21
,,,,,6.59,,9750.0,18.820666666666668,25.04638888888889,18h 49m 14.4s,+25° 02′ 47″,,0.17,
,,0.009,111.11111111111111,6.819999999999999,6.59,6.76,9500.0,20.86077777777778,-61.57083333333333,20h 51m 38.8s,-62° 25′ 45″,0.17,0.17,0.16
,,,,,6.59,6.47,12000.0,21.893333333333334,-9.688333333333333,21h 53m 36.0s,-10° 18′ 42″,,0.13,0.13
,,,,6.61,6.59,6.62,10000.0,21.989722222222223,57.65833333333333,21h 59m 23.0s,+57° 39′ 30″,0.17,0.16,0.16
,,,,,6.59,8.07,4250.0,23.829083333333333,-61.160555555555554,23h 49m 44.7s,-62° 50′ 22″,,0.98,0.73
,,,,6.6899999999999995,6.59,6.64,9250.0,23.941027777777776,83.19111111111111,23h 56m 27.7s,+83° 11′ 28″,0.19,0.18,0.18
,,0.002,500.0,6.92,6.6,6.92,7750.0,22.550805555555556,69.91361111111112,22h 33m 02.9s,+69° 54′ 49″,0.26,0.24,0.22
,,,,6.39,6.6,6.56,10000.0,1.4630555555555556,40.33555555555556,01h 27m 47.0s,+40° 20′ 08″,0.19,0.16,0.16
,,,,6.4799999999999995,6.6,6.569999999999999,12000.0,2.3369166666666668,64.33722222222222,02h 20m 12.9s,+64° 20′ 14″,0.13,0.13,0.12
,,,,6.96,6.6,6.84,7500.0,5.077194444444444,27.69611111111111,05h 04m 37.9s,+27° 41′ 46″,0.28,0.25,0.25
,,,,,6.6,,9500.0,5.730194444444445,85.66805555555555,05h 43m 48.7s,+85° 40′ 05″,,0.17,
,,0.047,21.27659574468085,7.38,6.6,7.25,5500.0,5.9343055555555555,13.925277777777778,05h 56m 03.5s,+13° 55′ 31″,0.59,0.48,0.45
,,0.041,24.390243902439025,7.46,6.6,7.26,5700.0,6.3350277777777775,-47.25888888888889,06h 20m 06.1s,-48° 44′ 28″,0.5,0.44,0.4
,,0.003,333.3333333333333,5.81,6.6,6.449999999999999,14000.0,6.3965555555555556,-18.21472222222222,06h 23m 47.6s,-19° 47′ 07″,0.14,0.11,0.11
